Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 21:06:14.716,34593,65.8,64.1,0.0,1.7,0.0,0
2026-03-09 21:06:14.842,34594,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:06:14.968,34595,63.2,61.9,0.0,1.3,0.1,0
2026-03-09 21:06:15.096,34596,63.0,61.7,0.0,1.3,0.0,0
2026-03-09 21:06:15.225,34597,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 21:06:15.348,34598,66.3,65.4,0.0,1.0,0.0,0
2026-03-09 21:06:15.476,34599,63.9,62.1,0.0,1.8,0.0,0
2026-03-09 21:06:15.603,34600,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:06:15.729,34601,66.8,63.7,0.0,2.8,0.1,0
2026-03-09 21:06:15.856,34602,63.8,62.3,0.0,1.4,0.0,0
2026-03-09 21:06:15.986,34603,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:06:16.112,34604,67.2,65.1,0.0,2.0,0.0,0
2026-03-09 21:06:16.239,34605,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:06:16.367,34606,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:16.495,34607,64.6,63.5,0.0,1.0,0.0,0
2026-03-09 21:06:16.623,34608,64.2,63.0,0.0,1.1,0.0,0
2026-03-09 21:06:16.750,34609,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 21:06:16.876,34610,64.8,63.8,0.0,1.0,0.0,0
2026-03-09 21:06:17.002,34611,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:06:17.130,34612,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 21:06:17.255,34613,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:17.383,34614,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:17.509,34615,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:17.639,34616,63.3,62.1,0.0,1.1,0.0,0
2026-03-09 21:06:17.760,34617,67.8,66.4,0.0,1.3,0.0,0
2026-03-09 21:06:17.887,34618,66.0,64.2,0.0,1.8,0.0,0
2026-03-09 21:06:18.013,34619,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:18.137,34620,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:06:18.264,34621,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:06:18.390,34622,65.3,63.3,0.0,2.0,0.0,0
2026-03-09 21:06:18.518,34623,63.6,62.4,0.0,1.2,0.0,0
2026-03-09 21:06:18.646,34624,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:18.774,34625,65.6,64.3,0.0,1.2,0.0,0
2026-03-09 21:06:18.900,34626,66.5,64.8,0.0,1.6,0.0,0
2026-03-09 21:06:19.028,34627,64.0,62.4,0.0,1.5,0.0,0
2026-03-09 21:06:19.156,34628,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:19.283,34629,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 21:06:19.411,34630,65.6,64.0,0.0,1.4,0.0,0
2026-03-09 21:06:19.540,34631,65.3,64.3,0.0,1.0,0.0,0
2026-03-09 21:06:19.667,34632,66.7,64.8,0.0,1.8,0.0,0
2026-03-09 21:06:19.794,34633,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:06:19.923,34634,65.2,63.7,0.0,1.5,0.0,0
2026-03-09 21:06:20.047,34635,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 21:06:20.171,34636,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 21:06:20.300,34637,62.7,61.4,0.0,1.2,0.0,0
2026-03-09 21:06:20.425,34638,66.7,65.4,0.0,1.2,0.0,0
2026-03-09 21:06:20.553,34639,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:06:20.681,34640,65.2,63.6,0.0,1.5,0.0,0
2026-03-09 21:06:20.809,34641,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:20.934,34642,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 21:06:21.062,34643,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 21:06:21.190,34644,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:21.318,34645,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:06:21.445,34646,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:21.572,34647,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 21:06:21.700,34648,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:21.823,34649,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 21:06:21.949,34650,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:06:22.076,34651,66.1,64.0,0.0,2.1,0.0,0
2026-03-09 21:06:22.202,34652,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:22.326,34653,63.3,61.7,0.0,1.5,0.0,0
2026-03-09 21:06:22.452,34654,61.9,60.5,0.0,1.3,0.0,0
2026-03-09 21:06:22.578,34655,64.6,63.1,0.0,1.4,0.0,0
2026-03-09 21:06:22.706,34656,65.1,63.4,0.0,1.7,0.0,0
2026-03-09 21:06:22.833,34657,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:06:22.959,34658,65.5,63.7,0.0,1.8,0.0,0
2026-03-09 21:06:23.086,34659,63.6,62.0,0.0,1.5,0.0,0
2026-03-09 21:06:23.215,34660,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:06:23.341,34661,66.0,64.8,0.0,1.2,0.0,0
2026-03-09 21:06:23.469,34662,66.0,64.6,0.0,1.2,0.0,0
2026-03-09 21:06:23.593,34663,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 21:06:23.719,34664,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:23.846,34665,63.4,62.0,0.0,1.3,0.0,0
2026-03-09 21:06:23.974,34666,65.3,63.7,0.0,1.6,0.0,0
2026-03-09 21:06:24.101,34667,65.5,64.5,0.0,0.9,0.0,0
2026-03-09 21:06:24.230,34668,65.7,64.2,0.0,1.5,0.1,0
2026-03-09 21:06:24.356,34669,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:24.480,34670,64.8,63.5,0.0,1.2,0.0,0
2026-03-09 21:06:24.608,34671,63.2,61.0,0.0,2.2,0.0,0
2026-03-09 21:06:24.735,34672,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:24.861,34673,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:06:24.988,34674,64.6,63.4,0.0,1.2,0.0,0
2026-03-09 21:06:25.111,34675,65.5,64.5,0.0,1.0,0.0,0
2026-03-09 21:06:25.240,34676,63.7,62.3,0.0,1.4,0.0,0
2026-03-09 21:06:25.368,34677,66.0,64.5,0.0,1.5,0.0,0
2026-03-09 21:06:25.495,34678,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:25.624,34679,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:25.750,34680,66.2,64.9,0.0,1.2,0.0,0
2026-03-09 21:06:25.873,34681,64.9,63.3,0.0,1.6,0.0,0
2026-03-09 21:06:25.998,34682,62.8,61.6,0.0,1.1,0.0,0
2026-03-09 21:06:26.123,34683,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:06:26.248,34684,64.7,63.4,0.0,1.2,0.0,0
2026-03-09 21:06:26.373,34685,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:06:26.499,34686,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 21:06:26.625,34687,63.0,61.7,0.0,1.2,0.0,0
2026-03-09 21:06:26.749,34688,64.7,63.4,0.0,1.3,0.0,0
2026-03-09 21:06:26.875,34689,63.0,61.7,0.0,1.3,0.0,0
2026-03-09 21:06:27.000,34690,64.1,62.6,0.0,1.4,0.0,0
2026-03-09 21:06:27.127,34691,63.7,62.6,0.0,1.1,0.0,0
2026-03-09 21:06:27.256,34692,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:27.382,34693,66.8,65.6,0.0,1.2,0.0,0
2026-03-09 21:06:27.510,34694,65.0,64.1,0.0,0.9,0.0,0
2026-03-09 21:06:27.635,34695,65.2,63.9,0.0,1.2,0.1,0
2026-03-09 21:06:27.759,34696,65.6,63.3,0.0,2.3,0.0,0
2026-03-09 21:06:27.888,34697,62.1,60.7,0.0,1.3,0.0,0
2026-03-09 21:06:28.014,34698,67.5,65.2,0.0,2.3,0.0,0
2026-03-09 21:06:28.140,34699,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 21:06:28.267,34700,64.8,63.5,0.0,1.2,0.0,0
2026-03-09 21:06:28.394,34701,64.8,62.6,0.0,2.1,0.1,0
2026-03-09 21:06:28.522,34702,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:06:28.649,34703,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 21:06:28.777,34704,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:06:28.904,34705,66.4,65.0,0.0,1.3,0.0,0
2026-03-09 21:06:29.029,34706,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 21:06:29.155,34707,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:29.282,34708,63.2,61.9,0.0,1.2,0.0,0
2026-03-09 21:06:29.409,34709,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:29.538,34710,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:29.665,34711,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:06:29.794,34712,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:06:29.920,34713,66.1,64.9,0.0,1.2,0.0,0
2026-03-09 21:06:30.048,34714,66.3,63.6,0.0,2.6,0.0,0
2026-03-09 21:06:30.173,34715,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 21:06:30.302,34716,62.8,61.4,0.0,1.3,0.0,0
2026-03-09 21:06:30.430,34717,66.5,65.0,0.0,1.4,0.0,0
2026-03-09 21:06:30.559,34718,65.6,64.5,0.0,1.1,0.0,0
2026-03-09 21:06:30.683,34719,66.9,65.7,0.0,1.1,0.0,0
2026-03-09 21:06:30.811,34720,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 21:06:30.938,34721,64.4,63.3,0.0,1.0,0.0,0
2026-03-09 21:06:31.067,34722,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:31.194,34723,66.3,64.8,0.0,1.4,0.0,0
2026-03-09 21:06:31.323,34724,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:31.448,34725,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:06:31.576,34726,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:31.701,34727,65.8,63.8,0.0,2.0,0.0,0
2026-03-09 21:06:31.830,34728,62.9,61.6,0.0,1.2,0.0,0
2026-03-09 21:06:31.957,34729,66.0,64.5,0.0,1.5,0.0,0
2026-03-09 21:06:32.084,34730,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:06:32.210,34731,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:06:32.338,34732,65.4,63.5,0.0,1.9,0.0,0
2026-03-09 21:06:32.465,34733,65.5,63.9,0.0,1.6,0.0,0
2026-03-09 21:06:32.591,34734,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:32.718,34735,62.6,61.3,0.0,1.3,0.0,0
2026-03-09 21:06:32.847,34736,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:32.974,34737,66.8,65.1,0.0,1.7,0.0,0
2026-03-09 21:06:33.102,34738,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 21:06:33.229,34739,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:33.355,34740,65.2,64.2,0.0,1.0,0.0,0
2026-03-09 21:06:33.482,34741,63.2,61.8,0.0,1.3,0.0,0
2026-03-09 21:06:33.610,34742,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:06:33.737,34743,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:06:33.864,34744,64.0,62.7,0.0,1.2,0.0,0
2026-03-09 21:06:33.992,34745,65.8,63.5,0.0,2.3,0.0,0
2026-03-09 21:06:34.119,34746,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 21:06:34.247,34747,65.0,63.9,0.0,1.0,0.0,0
2026-03-09 21:06:34.373,34748,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:06:34.502,34749,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:06:34.629,34750,66.2,65.0,0.0,1.1,0.0,0
2026-03-09 21:06:34.753,34751,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:06:34.878,34752,62.0,60.9,0.0,1.0,0.0,0
2026-03-09 21:06:35.006,34753,65.7,63.9,0.0,1.7,0.0,0
2026-03-09 21:06:35.134,34754,65.9,63.9,0.0,1.9,0.0,0
2026-03-09 21:06:35.261,34755,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 21:06:35.392,34756,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:35.517,34757,67.4,66.2,0.0,1.2,0.0,0
2026-03-09 21:06:35.644,34758,66.6,65.1,0.0,1.5,0.0,0
2026-03-09 21:06:35.772,34759,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:35.897,34760,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:36.025,34761,63.2,61.8,0.0,1.4,0.0,0
2026-03-09 21:06:36.153,34762,65.6,63.9,0.0,1.5,0.1,0
2026-03-09 21:06:36.279,34763,67.6,65.4,0.0,2.2,0.0,0
2026-03-09 21:06:36.404,34764,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:36.531,34765,62.5,61.2,0.0,1.3,0.0,0
2026-03-09 21:06:36.655,34766,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:06:36.781,34767,63.5,62.5,0.0,1.0,0.0,0
2026-03-09 21:06:36.908,34768,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:37.033,34769,66.4,65.1,0.0,1.2,0.0,0
2026-03-09 21:06:37.161,34770,63.4,61.9,0.0,1.4,0.0,0
2026-03-09 21:06:37.286,34771,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:37.414,34772,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:37.541,34773,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 21:06:37.667,34774,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 21:06:37.798,34775,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:06:37.921,34776,68.5,67.3,0.0,1.1,0.0,0
2026-03-09 21:06:38.049,34777,65.3,63.4,0.0,1.9,0.0,0
2026-03-09 21:06:38.175,34778,65.9,64.1,0.0,1.8,0.0,0
2026-03-09 21:06:38.302,34779,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:06:38.429,34780,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 21:06:38.554,34781,63.9,62.6,0.0,1.2,0.0,0
2026-03-09 21:06:38.684,34782,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:38.809,34783,68.4,67.2,0.0,1.2,0.0,0
2026-03-09 21:06:38.934,34784,65.5,63.7,0.0,1.8,0.0,0
2026-03-09 21:06:39.062,34785,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:06:39.189,34786,64.6,62.7,0.0,1.9,0.0,0
2026-03-09 21:06:39.315,34787,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:39.445,34788,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:06:39.567,34789,66.8,65.6,0.0,1.2,0.0,0
2026-03-09 21:06:39.691,34790,63.9,62.0,0.0,1.9,0.0,0
2026-03-09 21:06:39.820,34791,62.7,61.2,0.0,1.5,0.0,0
2026-03-09 21:06:39.945,34792,66.5,65.2,0.0,1.3,0.0,0
2026-03-09 21:06:40.071,34793,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 21:06:40.197,34794,64.7,63.6,0.0,1.1,0.0,0
2026-03-09 21:06:40.324,34795,65.4,63.8,0.0,1.5,0.1,0
2026-03-09 21:06:40.450,34796,65.7,64.5,0.0,1.2,0.0,0
2026-03-09 21:06:40.578,34797,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 21:06:40.706,34798,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:40.834,34799,66.4,64.5,0.0,1.9,0.0,0
2026-03-09 21:06:40.960,34800,64.7,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:41.084,34801,64.3,62.9,0.0,1.3,0.1,0
2026-03-09 21:06:41.209,34802,62.8,61.5,0.0,1.3,0.0,0
2026-03-09 21:06:41.334,34803,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:06:41.456,34804,63.8,62.4,0.0,1.4,0.0,0
2026-03-09 21:06:41.584,34805,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 21:06:41.710,34806,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:06:41.838,34807,64.0,62.7,0.0,1.3,0.0,0
2026-03-09 21:06:41.964,34808,65.7,64.0,0.0,1.6,0.0,0
2026-03-09 21:06:42.095,34809,63.0,61.6,0.0,1.4,0.0,0
2026-03-09 21:06:42.218,34810,68.0,66.7,0.0,1.3,0.0,0
2026-03-09 21:06:42.344,34811,64.3,62.8,0.0,1.5,0.0,0
2026-03-09 21:06:42.470,34812,64.4,63.2,0.0,1.2,0.0,0
2026-03-09 21:06:42.595,34813,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 21:06:42.723,34814,63.7,61.8,0.0,1.8,0.0,0
2026-03-09 21:06:42.851,34815,65.2,64.2,0.0,1.0,0.0,0
2026-03-09 21:06:42.979,34816,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:43.102,34817,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:06:43.230,34818,66.6,64.2,0.0,2.3,0.0,0
2026-03-09 21:06:43.354,34819,64.9,63.2,0.0,1.6,0.0,0
2026-03-09 21:06:43.480,34820,63.0,61.7,0.0,1.2,0.0,0
2026-03-09 21:06:43.609,34821,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 21:06:43.738,34822,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:06:43.859,34823,68.7,67.5,0.0,1.2,0.0,0
2026-03-09 21:06:43.983,34824,63.5,61.8,0.0,1.7,0.0,0
2026-03-09 21:06:44.111,34825,62.6,61.4,0.0,1.1,0.0,0
2026-03-09 21:06:44.239,34826,66.0,64.1,0.0,1.7,0.0,0
2026-03-09 21:06:44.363,34827,64.6,63.1,0.0,1.5,0.0,0
2026-03-09 21:06:44.491,34828,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:06:44.622,34829,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:44.748,34830,68.4,67.2,0.0,1.2,0.0,0
2026-03-09 21:06:44.875,34831,65.8,64.6,0.0,1.1,0.0,0
2026-03-09 21:06:45.002,34832,66.3,64.3,0.0,1.9,0.0,0
2026-03-09 21:06:45.129,34833,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:06:45.257,34834,66.1,64.4,0.0,1.7,0.0,0
2026-03-09 21:06:45.385,34835,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:45.512,34836,65.8,64.9,0.0,0.9,0.0,0
2026-03-09 21:06:45.640,34837,64.9,63.1,0.0,1.7,0.0,0
2026-03-09 21:06:45.768,34838,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:06:45.896,34839,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 21:06:46.024,34840,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:46.155,34841,65.6,64.0,0.0,1.5,0.0,0
2026-03-09 21:06:46.278,34842,68.7,67.3,0.0,1.3,0.0,0
2026-03-09 21:06:46.405,34843,64.4,62.7,0.0,1.7,0.0,0
2026-03-09 21:06:46.529,34844,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:46.657,34845,62.3,60.9,0.0,1.4,0.0,0
2026-03-09 21:06:46.785,34846,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 21:06:46.914,34847,66.1,64.7,0.0,1.4,0.0,0
2026-03-09 21:06:47.038,34848,67.6,66.3,0.0,1.2,0.0,0
2026-03-09 21:06:47.166,34849,65.0,63.1,0.0,1.9,0.0,0
2026-03-09 21:06:47.294,34850,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:47.422,34851,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:47.550,34852,64.7,63.4,0.0,1.3,0.0,0
2026-03-09 21:06:47.678,34853,64.9,63.8,0.0,1.0,0.0,0
2026-03-09 21:06:47.807,34854,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:47.934,34855,65.9,64.7,0.0,1.1,0.0,0
2026-03-09 21:06:48.062,34856,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:06:48.187,34857,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:48.315,34858,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:48.444,34859,65.1,63.4,0.0,1.6,0.0,0
2026-03-09 21:06:48.569,34860,65.8,64.3,0.0,1.5,0.0,0
2026-03-09 21:06:48.700,34861,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 21:06:48.823,34862,68.5,67.3,0.0,1.2,0.0,0
2026-03-09 21:06:48.950,34863,65.6,63.2,0.0,2.3,0.0,0
2026-03-09 21:06:49.078,34864,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 21:06:49.205,34865,66.2,64.8,0.0,1.3,0.0,0
2026-03-09 21:06:49.333,34866,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:06:49.461,34867,66.6,64.6,0.0,2.0,0.0,0
2026-03-09 21:06:49.587,34868,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:06:49.715,34869,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:06:49.843,34870,66.5,64.6,0.0,1.8,0.0,0
2026-03-09 21:06:49.970,34871,65.8,64.6,0.0,1.1,0.0,0
2026-03-09 21:06:50.098,34872,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:50.226,34873,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 21:06:50.351,34874,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 21:06:50.479,34875,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 21:06:50.604,34876,65.9,64.4,0.0,1.5,0.0,0
2026-03-09 21:06:50.729,34877,64.0,62.7,0.0,1.3,0.0,0
2026-03-09 21:06:50.856,34878,62.5,61.1,0.0,1.3,0.0,0
2026-03-09 21:06:50.981,34879,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 21:06:51.106,34880,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:06:51.234,34881,63.7,62.4,0.0,1.3,0.0,0
2026-03-09 21:06:51.362,34882,65.9,64.9,0.0,1.0,0.0,0
2026-03-09 21:06:51.487,34883,66.2,64.4,0.0,1.7,0.0,0
2026-03-09 21:06:51.612,34884,62.4,61.0,0.0,1.3,0.0,0
2026-03-09 21:06:51.740,34885,63.4,62.3,0.0,1.1,0.0,0
2026-03-09 21:06:51.868,34886,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:51.996,34887,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 21:06:52.121,34888,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:52.247,34889,64.3,62.4,0.0,1.9,0.0,0
2026-03-09 21:06:52.373,34890,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:06:52.499,34891,63.7,62.1,0.0,1.6,0.0,0
2026-03-09 21:06:52.626,34892,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:06:52.752,34893,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 21:06:52.880,34894,65.9,63.7,0.0,2.1,0.0,0
2026-03-09 21:06:53.006,34895,66.6,64.5,0.0,2.0,0.1,0
2026-03-09 21:06:53.130,34896,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:06:53.257,34897,64.7,63.4,0.0,1.2,0.0,0
2026-03-09 21:06:53.385,34898,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:06:53.514,34899,66.5,64.3,0.0,2.1,0.0,0
2026-03-09 21:06:53.640,34900,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 21:06:53.766,34901,65.1,63.3,0.0,1.7,0.1,0
2026-03-09 21:06:53.894,34902,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:54.020,34903,65.5,63.6,0.0,1.9,0.0,0
2026-03-09 21:06:54.148,34904,65.6,64.4,0.0,1.1,0.0,0
2026-03-09 21:06:54.274,34905,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 21:06:54.401,34906,63.6,62.7,0.0,0.9,0.0,0
2026-03-09 21:06:54.525,34907,66.3,63.7,0.0,2.5,0.0,0
2026-03-09 21:06:54.652,34908,61.6,60.1,0.0,1.5,0.0,0
2026-03-09 21:06:54.780,34909,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 21:06:54.906,34910,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:55.032,34911,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 21:06:55.156,34912,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:55.283,34913,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:55.410,34914,64.0,62.7,0.0,1.2,0.0,0
2026-03-09 21:06:55.538,34915,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 21:06:55.667,34916,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 21:06:55.794,34917,66.0,64.5,0.0,1.4,0.0,0
2026-03-09 21:06:55.922,34918,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:56.051,34919,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:56.176,34920,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 21:06:56.302,34921,63.2,61.9,0.0,1.3,0.0,0
2026-03-09 21:06:56.429,34922,62.9,61.6,0.0,1.3,0.0,0
2026-03-09 21:06:56.556,34923,65.3,63.2,0.0,2.1,0.0,0
2026-03-09 21:06:56.688,34924,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:06:56.810,34925,71.0,68.5,0.0,2.5,0.0,0
2026-03-09 21:06:56.937,34926,64.4,62.4,0.0,2.0,0.0,0
2026-03-09 21:06:57.065,34927,65.1,63.6,0.0,1.5,0.0,0
2026-03-09 21:06:57.191,34928,66.2,64.8,0.0,1.3,0.0,0
2026-03-09 21:06:57.318,34929,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:06:57.446,34930,66.4,64.6,0.0,1.7,0.0,0
2026-03-09 21:06:57.572,34931,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 21:06:57.699,34932,64.3,62.9,0.0,1.3,0.0,0
2026-03-09 21:06:57.825,34933,64.2,63.0,0.0,1.2,0.0,0
2026-03-09 21:06:57.952,34934,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:06:58.079,34935,64.1,62.7,0.0,1.3,0.0,0
2026-03-09 21:06:58.208,34936,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 21:06:58.334,34937,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:06:58.458,34938,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 21:06:58.586,34939,64.8,62.3,0.0,2.4,0.0,0
2026-03-09 21:06:58.714,34940,65.1,63.8,0.0,1.3,0.0,0
