# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-22 01:35:55.231,5.0297667,5.0296755,9.12E-05,91.200,3149.0,9.1462E-05,3.1908864E-06
2026-03-22 01:35:58.378,5.0297654,5.0296755,8.99E-05,89.900,3147.0,9.1439E-05,3.1937719E-06
2026-03-22 01:36:01.545,5.029768,5.0296768,9.12E-05,91.200,3167.0,9.1442E-05,3.1934051E-06
2026-03-22 01:36:04.711,5.0297667,5.0296755,9.12E-05,91.200,3166.0,9.1509E-05,3.1164112E-06
2026-03-22 01:36:07.872,5.0297654,5.0296768,8.86E-05,88.600,3161.0,9.1498E-05,3.1247073E-06
2026-03-22 01:36:11.032,5.0297641,5.0296782,8.59E-05,85.900,3160.0,9.1435E-05,3.1730545E-06
2026-03-22 01:36:14.197,5.029768,5.0296755,9.25E-05,92.500,3165.0,9.1463E-05,3.1699733E-06
2026-03-22 01:36:17.357,5.0297641,5.0296729,9.12E-05,91.200,3160.0,9.1479E-05,3.164563E-06
2026-03-22 01:36:20.510,5.0297706,5.0296742,9.64E-05,96.400,3153.0,9.1585E-05,3.1500595E-06
2026-03-22 01:36:23.668,5.029768,5.0296755,9.25E-05,92.500,3158.0,9.1639E-05,3.1188426E-06
2026-03-22 01:36:26.835,5.0297628,5.0296742,8.86E-05,88.600,3167.0,9.1629E-05,3.1269568E-06
2026-03-22 01:36:29.994,5.0297693,5.0296742,9.51E-05,95.100,3159.0,9.1722E-05,3.0902938E-06
2026-03-22 01:36:33.146,5.0297706,5.0296715,9.91E-05,99.100,3152.0,9.1829E-05,3.15792E-06
2026-03-22 01:36:36.312,5.0297667,5.0296742,9.25E-05,92.500,3166.0,9.1804E-05,3.142576E-06
2026-03-22 01:36:39.461,5.0297654,5.0296729,9.25E-05,92.500,3149.0,9.1833E-05,3.1354762E-06
2026-03-22 01:36:42.611,5.029768,5.0296729,9.51E-05,95.100,3150.0,9.1926E-05,3.0927858E-06
2026-03-22 01:36:45.776,5.0297615,5.0296742,8.73E-05,87.300,3165.0,9.185E-05,3.1120893E-06
2026-03-22 01:36:48.930,5.0297706,5.0296755,9.51E-05,95.100,3154.0,9.1982E-05,2.9636592E-06
2026-03-22 01:36:52.099,5.0297615,5.0296742,8.73E-05,87.300,3169.0,9.1944E-05,2.9988771E-06
2026-03-22 01:36:55.232,5.0297654,5.0296755,8.99E-05,89.900,3133.0,9.1882E-05,2.9763192E-06
2026-03-22 01:36:58.404,5.0297641,5.0296729,9.12E-05,91.200,3172.0,9.1872E-05,2.9769138E-06
2026-03-22 01:37:01.563,5.0297641,5.0296742,8.99E-05,89.900,3159.0,9.1822E-05,2.9676112E-06
2026-03-22 01:37:04.725,5.0297667,5.0296768,8.99E-05,89.900,3162.0,9.1837E-05,2.9540364E-06
2026-03-22 01:37:07.869,5.0297641,5.0296729,9.12E-05,91.200,3144.0,9.1814E-05,2.9499498E-06
2026-03-22 01:37:11.023,5.0297654,5.0296755,8.99E-05,89.900,3154.0,9.1764E-05,2.9395755E-06
2026-03-22 01:37:14.185,5.0297667,5.0296742,9.25E-05,92.500,3162.0,9.1805E-05,2.9209031E-06
2026-03-22 01:37:17.351,5.0297628,5.0296755,8.73E-05,87.300,3166.0,9.1754E-05,2.9544008E-06
2026-03-22 01:37:20.487,5.0297654,5.0296729,9.25E-05,92.500,3136.0,9.1742E-05,2.9489042E-06
2026-03-22 01:37:23.648,5.0297603,5.0296755,8.48E-05,84.800,3161.0,9.1641E-05,3.0113152E-06
2026-03-22 01:37:26.797,5.029759,5.0296702,8.88E-05,88.800,3149.0,9.1605E-05,3.0235203E-06
2026-03-22 01:37:29.943,5.0297628,5.0296715,9.13E-05,91.300,3146.0,9.1607E-05,3.0232517E-06
2026-03-22 01:37:33.104,5.0297603,5.0296702,9.01E-05,90.100,3161.0,9.1611E-05,3.0209897E-06
2026-03-22 01:37:36.252,5.0297603,5.0296742,8.61E-05,86.100,3148.0,9.1535E-05,3.0627888E-06
2026-03-22 01:37:39.412,5.0297628,5.0296715,9.13E-05,91.300,3160.0,9.1498E-05,3.0429913E-06
2026-03-22 01:37:42.578,5.029759,5.0296715,8.75E-05,87.500,3166.0,9.1436E-05,3.0606052E-06
2026-03-22 01:37:45.738,5.029759,5.0296729,8.61E-05,86.100,3160.0,9.1361E-05,3.0983187E-06
2026-03-22 01:37:48.908,5.0297628,5.0296729,8.99E-05,89.900,3170.0,9.1323E-05,3.0926964E-06
2026-03-22 01:37:52.066,5.0297654,5.0296755,8.99E-05,89.900,3158.0,9.1311E-05,3.0958648E-06
2026-03-22 01:37:55.219,5.0297641,5.0296702,9.39E-05,93.900,3153.0,9.1353E-05,3.1022074E-06
2026-03-22 01:37:58.376,5.0297641,5.0296742,8.99E-05,89.900,3157.0,9.1328E-05,3.1037423E-06
2026-03-22 01:38:01.532,5.0297603,5.0296702,9.01E-05,90.100,3156.0,9.1318E-05,3.1060708E-06
2026-03-22 01:38:04.687,5.0297628,5.0296729,8.99E-05,89.900,3155.0,9.1229E-05,3.0166304E-06
2026-03-22 01:38:07.855,5.029759,5.0296689,9.01E-05,90.100,3168.0,9.118E-05,2.9946953E-06
2026-03-22 01:38:11.006,5.0297615,5.0296689,9.26E-05,92.600,3151.0,9.1168E-05,2.9865659E-06
2026-03-22 01:38:14.152,5.0297628,5.0296702,9.26E-05,92.600,3146.0,9.1144E-05,2.9652427E-06
2026-03-22 01:38:17.311,5.0297603,5.0296729,8.74E-05,87.400,3159.0,9.108E-05,2.9762728E-06
2026-03-22 01:38:20.482,5.0297603,5.0296702,9.01E-05,90.100,3171.0,9.107E-05,2.9778684E-06
2026-03-22 01:38:23.635,5.0297615,5.0296662,9.53E-05,95.300,3153.0,9.1085E-05,2.9953088E-06
2026-03-22 01:38:26.801,5.0297603,5.0296715,8.88E-05,88.800,3166.0,9.1049E-05,3.0009164E-06
2026-03-22 01:38:29.963,5.0297641,5.0296689,9.52E-05,95.200,3162.0,9.1089E-05,3.0291878E-06
2026-03-22 01:38:33.119,5.0297603,5.0296715,8.88E-05,88.800,3156.0,9.1065E-05,3.0377088E-06
2026-03-22 01:38:36.280,5.0297615,5.0296675,9.4E-05,94.000,3161.0,9.1146E-05,3.0067398E-06
2026-03-22 01:38:39.429,5.0297603,5.0296702,9.01E-05,90.100,3149.0,9.1109E-05,2.9966012E-06
2026-03-22 01:38:42.593,5.0297577,5.0296689,8.88E-05,88.800,3164.0,9.1086E-05,3.0053958E-06
2026-03-22 01:38:45.764,5.029759,5.0296755,8.35E-05,83.500,3171.0,9.0957E-05,3.051041E-06
2026-03-22 01:38:48.924,5.0297615,5.0296702,9.13E-05,91.300,3160.0,9.0867E-05,2.9032759E-06
2026-03-22 01:38:52.096,5.029759,5.0296715,8.75E-05,87.500,3172.0,9.0804E-05,2.9072984E-06
2026-03-22 01:38:55.244,5.0297615,5.0296729,8.86E-05,88.600,3148.0,9.0779E-05,2.9153832E-06
2026-03-22 01:38:58.388,5.0297628,5.0296729,8.99E-05,89.900,3144.0,9.0727E-05,2.8840546E-06
2026-03-22 01:39:01.552,5.0297628,5.0296702,9.26E-05,92.600,3164.0,9.0702E-05,2.8567457E-06
2026-03-22 01:39:04.705,5.0297641,5.0296729,9.12E-05,91.200,3153.0,9.0663E-05,2.8228587E-06
2026-03-22 01:39:07.862,5.0297564,5.0296715,8.49E-05,84.900,3157.0,9.0653E-05,2.8414241E-06
2026-03-22 01:39:11.011,5.0297615,5.0296729,8.86E-05,88.600,3149.0,9.068E-05,2.808772E-06
2026-03-22 01:39:14.156,5.0297577,5.0296702,8.75E-05,87.500,3145.0,9.067E-05,2.8182796E-06
2026-03-22 01:39:17.312,5.0297603,5.0296702,9.01E-05,90.100,3156.0,9.0686E-05,2.8104455E-06
2026-03-22 01:39:20.462,5.0297654,5.0296729,9.25E-05,92.500,3150.0,9.0673E-05,2.7989946E-06
2026-03-22 01:39:23.620,5.0297654,5.0296742,9.12E-05,91.200,3158.0,9.07E-05,2.7909138E-06
2026-03-22 01:39:26.769,5.0297641,5.0296715,9.26E-05,92.600,3149.0,9.0689E-05,2.781219E-06
2026-03-22 01:39:29.915,5.0297615,5.0296729,8.86E-05,88.600,3146.0,9.0677E-05,2.7876103E-06
2026-03-22 01:39:33.070,5.0297654,5.0296729,9.25E-05,92.500,3155.0,9.0678E-05,2.788246E-06
2026-03-22 01:39:36.218,5.0297577,5.0296742,8.35E-05,83.500,3148.0,9.0575E-05,2.8603278E-06
2026-03-22 01:39:39.359,5.0297641,5.0296715,9.26E-05,92.600,3141.0,9.055E-05,2.8314484E-06
2026-03-22 01:39:42.519,5.0297628,5.0296742,8.86E-05,88.600,3160.0,9.0511E-05,2.8311798E-06
2026-03-22 01:39:45.666,5.0297641,5.0296702,9.39E-05,93.900,3147.0,9.0525E-05,2.8444112E-06
2026-03-22 01:39:48.831,5.0297628,5.0296702,9.26E-05,92.600,3165.0,9.0552E-05,2.851157E-06
2026-03-22 01:39:51.977,5.0297615,5.0296729,8.86E-05,88.600,3146.0,9.054E-05,2.8568164E-06
2026-03-22 01:39:55.128,5.0297628,5.0296702,9.26E-05,92.600,3151.0,9.0554E-05,2.8634392E-06
2026-03-22 01:39:58.276,5.0297628,5.0296715,9.13E-05,91.300,3148.0,9.0582E-05,2.8568997E-06
2026-03-22 01:40:01.438,5.0297615,5.0296715,9E-05,90.000,3162.0,9.057E-05,2.8567989E-06
2026-03-22 01:40:04.587,5.0297628,5.0296689,9.39E-05,93.900,3149.0,9.061E-05,2.8750826E-06
2026-03-22 01:40:07.741,5.0297628,5.0296729,8.99E-05,89.900,3154.0,9.0649E-05,2.838503E-06
2026-03-22 01:40:10.906,5.029759,5.0296702,8.88E-05,88.800,3165.0,9.0652E-05,2.8363878E-06
2026-03-22 01:40:14.068,5.0297615,5.0296675,9.4E-05,94.000,3162.0,9.0641E-05,2.8212088E-06
2026-03-22 01:40:17.212,5.0297603,5.0296742,8.61E-05,86.100,3144.0,9.0565E-05,2.8400836E-06
2026-03-22 01:40:20.374,5.0297603,5.0296729,8.74E-05,87.400,3162.0,9.0527E-05,2.8567063E-06
2026-03-22 01:40:23.534,5.0297654,5.0296729,9.25E-05,92.500,3160.0,9.0514E-05,2.8447151E-06
2026-03-22 01:40:26.694,5.0297628,5.0296742,8.86E-05,88.600,3160.0,9.0462E-05,2.8316702E-06
2026-03-22 01:40:29.844,5.0297628,5.0296689,9.39E-05,93.900,3150.0,9.0516E-05,2.8451967E-06
2026-03-22 01:40:33.001,5.0297628,5.0296715,9.13E-05,91.300,3157.0,9.0491E-05,2.8271574E-06
2026-03-22 01:40:36.167,5.0297615,5.0296715,9E-05,90.000,3166.0,9.0479E-05,2.8266692E-06
2026-03-22 01:40:39.310,5.0297615,5.0296689,9.26E-05,92.600,3143.0,9.0493E-05,2.8336639E-06
2026-03-22 01:40:42.479,5.0297641,5.0296702,9.39E-05,93.900,3169.0,9.0494E-05,2.8348481E-06
2026-03-22 01:40:45.631,5.029759,5.0296715,8.75E-05,87.500,3152.0,9.0497E-05,2.8315174E-06
2026-03-22 01:40:48.782,5.0297628,5.0296702,9.26E-05,92.600,3151.0,9.0511E-05,2.8384114E-06
2026-03-22 01:40:51.938,5.0297615,5.0296649,9.66E-05,96.600,3156.0,9.0578E-05,2.9015713E-06
2026-03-22 01:40:55.077,5.029759,5.0296715,8.75E-05,87.500,3139.0,9.0568E-05,2.9104254E-06
2026-03-22 01:40:58.231,5.0297628,5.0296715,9.13E-05,91.300,3154.0,9.0622E-05,2.8731718E-06
2026-03-22 01:41:01.395,5.0297641,5.0296729,9.12E-05,91.200,3164.0,9.0623E-05,2.8733554E-06
2026-03-22 01:41:04.544,5.0297628,5.0296689,9.39E-05,93.900,3149.0,9.0611E-05,2.8570928E-06
2026-03-22 01:41:07.705,5.029759,5.0296689,9.01E-05,90.100,3161.0,9.0613E-05,2.8566643E-06
2026-03-22 01:41:10.866,5.0297564,5.0296715,8.49E-05,84.900,3161.0,9.055E-05,2.9119581E-06
2026-03-22 01:41:14.012,5.0297577,5.0296675,9.02E-05,90.200,3146.0,9.0553E-05,2.9114414E-06
2026-03-22 01:41:17.163,5.0297615,5.0296675,9.4E-05,94.000,3151.0,9.0581E-05,2.930928E-06
2026-03-22 01:41:20.325,5.0297628,5.0296689,9.39E-05,93.900,3162.0,9.0608E-05,2.9488872E-06
2026-03-22 01:41:23.492,5.0297641,5.0296729,9.12E-05,91.200,3167.0,9.0634E-05,2.9425234E-06
2026-03-22 01:41:26.657,5.029759,5.0296689,9.01E-05,90.100,3165.0,9.0676E-05,2.9043801E-06
2026-03-22 01:41:29.813,5.029759,5.0296636,9.54E-05,95.400,3156.0,9.0705E-05,2.9367456E-06
2026-03-22 01:41:32.981,5.0297564,5.0296702,8.62E-05,86.200,3168.0,9.0655E-05,2.9702651E-06
2026-03-22 01:41:36.128,5.0297603,5.0296662,9.41E-05,94.100,3147.0,9.0632E-05,2.9343783E-06
2026-03-22 01:41:39.284,5.0297603,5.0296675,9.28E-05,92.800,3156.0,9.0635E-05,2.9364392E-06
2026-03-22 01:41:42.441,5.029759,5.0296675,9.15E-05,91.500,3157.0,9.0664E-05,2.9305126E-06
2026-03-22 01:41:45.593,5.0297577,5.0296662,9.15E-05,91.500,3152.0,9.0628E-05,2.897726E-06
2026-03-22 01:41:48.753,5.029759,5.0296662,9.28E-05,92.800,3160.0,9.0565E-05,2.7788982E-06
2026-03-22 01:41:51.920,5.029759,5.0296689,9.01E-05,90.100,3167.0,9.0541E-05,2.7724392E-06
2026-03-22 01:41:55.087,5.0297564,5.0296702,8.62E-05,86.200,3167.0,9.0478E-05,2.7986633E-06
2026-03-22 01:41:58.255,5.0297577,5.0296689,8.88E-05,88.800,3168.0,9.0415E-05,2.7646112E-06
2026-03-22 01:42:01.396,5.0297577,5.0296702,8.75E-05,87.500,3141.0,9.0417E-05,2.7624285E-06
2026-03-22 01:42:04.553,5.0297603,5.0296662,9.41E-05,94.100,3157.0,9.0407E-05,2.7472261E-06
2026-03-22 01:42:07.709,5.029759,5.0296662,9.28E-05,92.800,3156.0,9.0462E-05,2.7395175E-06
2026-03-22 01:42:10.874,5.0297577,5.0296662,9.15E-05,91.500,3165.0,9.0478E-05,2.7408604E-06
2026-03-22 01:42:14.033,5.0297603,5.0296702,9.01E-05,90.100,3159.0,9.0467E-05,2.740148E-06
2026-03-22 01:42:17.186,5.0297615,5.0296689,9.26E-05,92.600,3153.0,9.0494E-05,2.7477198E-06
2026-03-22 01:42:20.354,5.0297551,5.0296689,8.62E-05,86.200,3168.0,9.0457E-05,2.780189E-06
2026-03-22 01:42:23.501,5.0297603,5.0296675,9.28E-05,92.800,3147.0,9.0473E-05,2.789009E-06
2026-03-22 01:42:26.665,5.029759,5.0296675,9.15E-05,91.500,3164.0,9.0489E-05,2.790265E-06
2026-03-22 01:42:29.827,5.0297564,5.0296675,8.89E-05,88.900,3162.0,9.0453E-05,2.7873089E-06
2026-03-22 01:42:32.994,5.0297577,5.0296675,9.02E-05,90.200,3167.0,9.0482E-05,2.7693819E-06
2026-03-22 01:42:36.146,5.0297564,5.0296649,9.15E-05,91.500,3152.0,9.0472E-05,2.763877E-06
2026-03-22 01:42:39.301,5.0297564,5.0296662,9.02E-05,90.200,3155.0,9.0526E-05,2.7046486E-06
2026-03-22 01:42:42.456,5.0297564,5.0296662,9.02E-05,90.200,3155.0,9.054E-05,2.6992962E-06
2026-03-22 01:42:45.616,5.0297551,5.0296675,8.76E-05,87.600,3160.0,9.0503E-05,2.7139438E-06
2026-03-22 01:42:48.780,5.0297564,5.0296649,9.15E-05,91.500,3164.0,9.0517E-05,2.7154394E-06
2026-03-22 01:42:51.947,5.0297564,5.0296636,9.28E-05,92.800,3167.0,9.0584E-05,2.6881488E-06
2026-03-22 01:42:55.101,5.0297564,5.0296649,9.15E-05,91.500,3154.0,9.0586E-05,2.6887551E-06
2026-03-22 01:42:58.265,5.0297551,5.0296649,9.02E-05,90.200,3164.0,9.0613E-05,2.6711292E-06
2026-03-22 01:43:01.417,5.029759,5.0296662,9.28E-05,92.800,3152.0,9.068E-05,2.6409468E-06
2026-03-22 01:43:04.550,5.0297603,5.0296662,9.41E-05,94.100,3133.0,9.0722E-05,2.6615251E-06
2026-03-22 01:43:07.720,5.0297551,5.0296662,8.89E-05,88.900,3170.0,9.0712E-05,2.6664688E-06
2026-03-22 01:43:10.879,5.0297641,5.0296649,9.92E-05,99.200,3159.0,9.0765E-05,2.7795818E-06
2026-03-22 01:43:14.042,5.0297564,5.0296609,9.55E-05,95.500,3163.0,9.0821E-05,2.8177401E-06
2026-03-22 01:43:17.193,5.0297538,5.0296675,8.63E-05,86.300,3151.0,9.0783E-05,2.8526148E-06
2026-03-22 01:43:20.356,5.0297577,5.0296622,9.55E-05,95.500,3163.0,9.0839E-05,2.88946E-06
2026-03-22 01:43:23.502,5.0297538,5.0296636,9.02E-05,90.200,3146.0,9.084E-05,2.8892213E-06
2026-03-22 01:43:26.649,5.0297538,5.0296649,8.89E-05,88.900,3147.0,9.0803E-05,2.8901368E-06
2026-03-22 01:43:29.798,5.0297551,5.0296649,9.02E-05,90.200,3149.0,9.0779E-05,2.8850752E-06
2026-03-22 01:43:32.954,5.0297551,5.0296689,8.62E-05,86.200,3156.0,9.0767E-05,2.9015532E-06
2026-03-22 01:43:36.111,5.0297564,5.0296662,9.02E-05,90.200,3157.0,9.0768E-05,2.9013404E-06
2026-03-22 01:43:39.265,5.0297564,5.0296622,9.42E-05,94.200,3154.0,9.0757E-05,2.8861828E-06
2026-03-22 01:43:42.421,5.0297512,5.0296649,8.63E-05,86.300,3156.0,9.0732E-05,2.913722E-06
2026-03-22 01:43:45.580,5.0297564,5.0296702,8.62E-05,86.200,3159.0,9.0642E-05,2.9133204E-06
2026-03-22 01:43:48.741,5.0297564,5.0296636,9.28E-05,92.800,3161.0,9.0682E-05,2.9152146E-06
2026-03-22 01:43:51.908,5.0297512,5.0296622,8.9E-05,89.000,3167.0,9.0632E-05,2.9007199E-06
2026-03-22 01:43:55.073,5.0297538,5.0296662,8.76E-05,87.600,3165.0,9.0607E-05,2.9159306E-06
2026-03-22 01:43:58.226,5.0297564,5.0296649,9.15E-05,91.500,3153.0,9.0634E-05,2.9115707E-06
2026-03-22 01:44:01.375,5.0297512,5.0296662,8.5E-05,85.000,3149.0,9.0649E-05,2.8784543E-06
2026-03-22 01:44:04.542,5.0297538,5.0296649,8.89E-05,88.900,3167.0,9.0625E-05,2.8829282E-06
2026-03-22 01:44:07.699,5.0297551,5.0296622,9.29E-05,92.900,3157.0,9.0679E-05,2.8744493E-06
2026-03-22 01:44:10.861,5.0297525,5.0296649,8.76E-05,87.600,3162.0,9.0669E-05,2.8833902E-06
2026-03-22 01:44:14.010,5.0297525,5.0296636,8.89E-05,88.900,3149.0,9.0659E-05,2.8877706E-06
2026-03-22 01:44:17.167,5.0297538,5.0296622,9.16E-05,91.600,3157.0,9.0649E-05,2.8827589E-06
2026-03-22 01:44:20.305,5.0297525,5.0296622,9.03E-05,90.300,3138.0,9.064E-05,2.8824295E-06
2026-03-22 01:44:23.459,5.0297525,5.0296649,8.76E-05,87.600,3154.0,9.0667E-05,2.8408821E-06
2026-03-22 01:44:26.614,5.0297525,5.0296649,8.76E-05,87.600,3155.0,9.0657E-05,2.8498861E-06
2026-03-22 01:44:29.773,5.0297499,5.0296609,8.9E-05,89.000,3159.0,9.0672E-05,2.8371493E-06
2026-03-22 01:44:32.922,5.0297538,5.0296649,8.89E-05,88.900,3149.0,9.066E-05,2.8420767E-06
2026-03-22 01:44:36.079,5.0297538,5.0296662,8.76E-05,87.600,3157.0,9.0611E-05,2.8521534E-06
2026-03-22 01:44:39.233,5.0297564,5.0296636,9.28E-05,92.800,3154.0,9.0627E-05,2.85989E-06
2026-03-22 01:44:42.388,5.0297512,5.0296609,9.03E-05,90.300,3155.0,9.0604E-05,2.8531709E-06
2026-03-22 01:44:45.556,5.0297499,5.0296622,8.77E-05,87.700,3168.0,9.0595E-05,2.8608871E-06
2026-03-22 01:44:48.720,5.0297564,5.0296622,9.42E-05,94.200,3164.0,9.0612E-05,2.8771611E-06
2026-03-22 01:44:51.883,5.0297538,5.0296662,8.76E-05,87.600,3163.0,9.0653E-05,2.8037994E-06
2026-03-22 01:44:55.046,5.0297512,5.0296636,8.76E-05,87.600,3163.0,9.0603E-05,2.8131994E-06
2026-03-22 01:44:58.214,5.0297499,5.0296636,8.63E-05,86.300,3168.0,9.058E-05,2.8387673E-06
2026-03-22 01:45:01.360,5.0297525,5.0296649,8.76E-05,87.600,3146.0,9.0517E-05,2.834292E-06
2026-03-22 01:45:04.521,5.0297551,5.0296675,8.76E-05,87.600,3161.0,9.0467E-05,2.8411989E-06
2026-03-22 01:45:07.659,5.0297564,5.0296622,9.42E-05,94.200,3138.0,9.0523E-05,2.8589808E-06
2026-03-22 01:45:10.828,5.0297551,5.0296596,9.55E-05,95.500,3169.0,9.0552E-05,2.8943904E-06
2026-03-22 01:45:13.974,5.0297551,5.0296622,9.29E-05,92.900,3146.0,9.0568E-05,2.902891E-06
2026-03-22 01:45:17.140,5.0297538,5.0296609,9.29E-05,92.900,3166.0,9.0597E-05,2.9115444E-06
2026-03-22 01:45:20.293,5.0297499,5.0296649,8.5E-05,85.000,3153.0,9.0508E-05,2.9450528E-06
2026-03-22 01:45:23.461,5.0297499,5.0296662,8.37E-05,83.700,3168.0,9.0446E-05,3.0214705E-06
2026-03-22 01:45:26.608,5.0297538,5.0296622,9.16E-05,91.600,3147.0,9.0474E-05,3.0190601E-06
2026-03-22 01:45:29.762,5.0297512,5.0296609,9.03E-05,90.300,3154.0,9.0437E-05,2.9982213E-06
2026-03-22 01:45:32.927,5.0297512,5.0296622,8.9E-05,89.000,3165.0,9.0466E-05,2.9700242E-06
2026-03-22 01:45:36.080,5.0297538,5.0296569,9.69E-05,96.900,3153.0,9.0561E-05,3.0219164E-06
2026-03-22 01:45:39.238,5.0297525,5.0296596,9.29E-05,92.900,3158.0,9.0565E-05,3.0247438E-06
2026-03-22 01:45:42.394,5.0297525,5.0296609,9.16E-05,91.600,3156.0,9.0595E-05,3.0199793E-06
2026-03-22 01:45:45.554,5.0297551,5.0296596,9.55E-05,95.500,3160.0,9.0611E-05,3.041608E-06
2026-03-22 01:45:48.697,5.0297473,5.0296569,9.04E-05,90.400,3143.0,9.0602E-05,3.0408874E-06
2026-03-22 01:45:51.862,5.0297473,5.0296609,8.64E-05,86.400,3165.0,9.0566E-05,3.0689809E-06
2026-03-22 01:45:55.023,5.0297486,5.0296583,9.03E-05,90.300,3161.0,9.0543E-05,3.0622624E-06
2026-03-22 01:45:58.171,5.0297473,5.0296596,8.77E-05,87.700,3148.0,9.0481E-05,3.0564259E-06
2026-03-22 01:46:01.321,5.0297499,5.0296609,8.9E-05,89.000,3150.0,9.0496E-05,3.0454202E-06
2026-03-22 01:46:04.486,5.0297499,5.0296596,9.03E-05,90.300,3165.0,9.0473E-05,3.0381196E-06
2026-03-22 01:46:07.636,5.0297512,5.0296596,9.16E-05,91.600,3150.0,9.0423E-05,2.9774101E-06
2026-03-22 01:46:10.803,5.0297486,5.0296596,8.9E-05,89.000,3167.0,9.0438E-05,2.9664046E-06
2026-03-22 01:46:13.937,5.0297512,5.0296609,9.03E-05,90.300,3134.0,9.0428E-05,2.9651671E-06
2026-03-22 01:46:17.088,5.0297473,5.0296622,8.51E-05,85.100,3151.0,9.0367E-05,3.0110482E-06
2026-03-22 01:46:20.230,5.0297486,5.0296583,9.03E-05,90.300,3142.0,9.0331E-05,2.99004E-06
2026-03-22 01:46:23.391,5.0297512,5.0296609,9.03E-05,90.300,3161.0,9.0333E-05,2.9899517E-06
2026-03-22 01:46:26.549,5.0297512,5.0296609,9.03E-05,90.300,3158.0,9.0387E-05,2.9396821E-06
2026-03-22 01:46:29.705,5.0297525,5.0296609,9.16E-05,91.600,3156.0,9.0401E-05,2.9420909E-06
2026-03-22 01:46:32.849,5.0297499,5.0296609,8.9E-05,89.000,3144.0,9.0351E-05,2.9229264E-06
2026-03-22 01:46:36.012,5.0297499,5.0296569,9.3E-05,93.000,3163.0,9.0342E-05,2.9133548E-06
2026-03-22 01:46:39.175,5.0297486,5.0296583,9.03E-05,90.300,3163.0,9.0333E-05,2.9120802E-06
2026-03-22 01:46:42.334,5.0297486,5.0296596,8.9E-05,89.000,3159.0,9.0322E-05,2.9150156E-06
2026-03-22 01:46:45.490,5.0297461,5.0296556,9.05E-05,90.500,3156.0,9.0273E-05,2.8700821E-06
2026-03-22 01:46:48.655,5.0297499,5.0296622,8.77E-05,87.700,3165.0,9.0288E-05,2.8526227E-06
2026-03-22 01:46:51.800,5.0297473,5.0296596,8.77E-05,87.700,3145.0,9.0224E-05,2.8381374E-06
2026-03-22 01:46:54.961,5.0297499,5.0296556,9.43E-05,94.300,3161.0,9.0239E-05,2.8556223E-06
2026-03-22 01:46:58.122,5.0297461,5.0296609,8.52E-05,85.200,3161.0,9.0176E-05,2.8963121E-06
2026-03-22 01:47:01.295,5.0297486,5.0296596,8.9E-05,89.000,3173.0,9.0151E-05,2.8955654E-06
2026-03-22 01:47:04.455,5.0297473,5.0296583,8.9E-05,89.000,3160.0,9.0113E-05,2.8854689E-06
2026-03-22 01:47:07.599,5.0297512,5.0296596,9.16E-05,91.600,3144.0,9.0128E-05,2.8892587E-06
2026-03-22 01:47:10.759,5.0297461,5.0296583,8.78E-05,87.800,3160.0,9.0144E-05,2.8718398E-06
2026-03-22 01:47:13.915,5.0297461,5.0296583,8.78E-05,87.800,3156.0,9.0134E-05,2.8782363E-06
2026-03-22 01:47:17.079,5.0297473,5.0296569,9.04E-05,90.400,3164.0,9.0163E-05,2.8661352E-06
2026-03-22 01:47:20.237,5.0297486,5.0296569,9.17E-05,91.700,3158.0,9.0139E-05,2.8430229E-06
2026-03-22 01:47:23.393,5.0297448,5.0296556,8.92E-05,89.200,3156.0,9.0103E-05,2.8318706E-06
2026-03-22 01:47:26.551,5.0297448,5.0296556,8.92E-05,89.200,3158.0,9.008E-05,2.8297703E-06
2026-03-22 01:47:29.707,5.0297435,5.0296569,8.66E-05,86.600,3156.0,9.0045E-05,2.8508727E-06
2026-03-22 01:47:32.876,5.0297422,5.0296556,8.66E-05,86.600,3169.0,8.9985E-05,2.8595935E-06
2026-03-22 01:47:36.041,5.0297448,5.0296583,8.65E-05,86.500,3165.0,8.9988E-05,2.8557759E-06
2026-03-22 01:47:39.205,5.0297473,5.0296569,9.04E-05,90.400,3164.0,8.9964E-05,2.842095E-06
2026-03-22 01:47:42.350,5.0297448,5.0296583,8.65E-05,86.500,3145.0,8.9914E-05,2.8585668E-06
2026-03-22 01:47:45.499,5.0297409,5.0296556,8.53E-05,85.300,3149.0,8.9878E-05,2.8935646E-06
2026-03-22 01:47:48.646,5.0297435,5.0296543,8.92E-05,89.200,3147.0,8.9868E-05,2.8941624E-06
2026-03-22 01:47:51.794,5.0297461,5.0296529,9.32E-05,93.200,3148.0,8.9885E-05,2.9086552E-06
2026-03-22 01:47:54.956,5.0297396,5.0296543,8.53E-05,85.300,3162.0,8.9836E-05,2.9439946E-06
2026-03-22 01:47:58.125,5.0297448,5.0296583,8.65E-05,86.500,3169.0,8.9799E-05,2.9623806E-06
2026-03-22 01:48:01.287,5.0297448,5.0296556,8.92E-05,89.200,3162.0,8.9815E-05,2.9547716E-06
