Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-19 04:30:02.116,10059,2525.6,2149.5,376.0,0.0,0.0,0
2026-03-19 04:30:04.688,10060,2519.8,2146.0,373.6,0.2,0.0,0
2026-03-19 04:30:07.267,10061,2508.4,2131.6,376.7,0.1,0.0,0
2026-03-19 04:30:09.847,10062,2518.2,2144.7,373.4,0.1,0.0,0
2026-03-19 04:30:12.423,10063,2518.9,2147.3,371.5,0.0,0.0,0
2026-03-19 04:30:15.016,10064,2514.2,2140.6,373.6,0.0,0.0,0
2026-03-19 04:30:17.599,10065,2529.6,2152.5,377.0,0.1,0.0,0
2026-03-19 04:30:20.188,10066,2518.4,2142.9,375.4,0.1,0.0,0
2026-03-19 04:30:22.767,10067,2527.7,2152.7,374.9,0.1,0.0,0
2026-03-19 04:30:25.342,10068,2517.0,2141.2,375.5,0.1,0.0,0
2026-03-19 04:30:27.915,10069,2514.9,2139.7,374.9,0.2,0.0,0
2026-03-19 04:30:30.482,10070,2511.4,2134.4,376.9,0.1,0.0,0
2026-03-19 04:30:33.051,10071,2504.1,2129.5,374.4,0.1,0.0,0
2026-03-19 04:30:35.627,10072,2506.3,2134.1,372.0,0.1,0.0,0
2026-03-19 04:30:38.198,10073,2512.2,2135.9,376.2,0.0,0.0,0
2026-03-19 04:30:40.777,10074,2510.5,2137.2,373.2,0.1,0.0,0
2026-03-19 04:30:43.347,10075,2515.3,2138.3,376.9,0.0,0.0,0
2026-03-19 04:30:45.937,10076,2507.5,2131.7,375.7,0.1,0.0,0
2026-03-19 04:30:48.506,10077,2527.1,2151.2,375.8,0.0,0.0,0
2026-03-19 04:30:51.080,10078,2504.6,2132.6,372.0,0.0,0.0,0
2026-03-19 04:30:53.660,10079,2512.5,2138.8,373.4,0.3,0.0,0
2026-03-19 04:30:56.241,10080,2516.3,2139.5,376.6,0.1,0.0,0
2026-03-19 04:30:58.834,10081,2517.4,2145.8,371.6,0.0,0.0,0
2026-03-19 04:31:01.403,10082,2530.9,2156.3,374.5,0.0,0.0,0
2026-03-19 04:31:03.992,10083,2509.5,2132.5,376.8,0.1,0.0,0
2026-03-19 04:31:06.569,10084,2527.0,2152.3,374.6,0.1,0.0,0
2026-03-19 04:31:09.157,10085,2513.2,2140.7,372.2,0.1,0.1,0
2026-03-19 04:31:11.735,10086,2525.3,2149.1,376.1,0.0,0.0,0
2026-03-19 04:31:14.322,10087,2514.7,2140.9,373.7,0.0,0.0,0
2026-03-19 04:31:16.914,10088,2527.1,2152.3,374.7,0.0,0.0,0
2026-03-19 04:31:19.504,10089,2530.8,2153.8,376.8,0.0,0.0,0
2026-03-19 04:31:22.093,10090,2529.0,2153.6,375.3,0.0,0.0,0
2026-03-19 04:31:24.656,10091,2526.6,2153.9,372.6,0.1,0.0,0
2026-03-19 04:31:27.242,10092,2501.7,2128.3,373.4,0.0,0.0,0
2026-03-19 04:31:29.823,10093,2522.4,2146.1,376.1,0.1,0.0,0
2026-03-19 04:31:32.402,10094,2520.2,2141.6,378.6,0.0,0.0,0
2026-03-19 04:31:34.972,10095,2515.6,2141.2,374.3,0.0,0.0,0
2026-03-19 04:31:37.550,10096,2508.0,2132.1,375.8,0.0,0.0,0
2026-03-19 04:31:40.128,10097,2514.2,2140.6,373.5,0.0,0.0,0
2026-03-19 04:31:42.710,10098,2514.8,2138.3,376.5,0.0,0.0,0
2026-03-19 04:31:45.293,10099,2520.1,2146.9,373.0,0.1,0.0,0
2026-03-19 04:31:47.862,10100,2518.6,2147.1,371.4,0.0,0.0,0
2026-03-19 04:31:50.450,10101,2508.7,2131.8,376.8,0.1,0.0,0
2026-03-19 04:31:53.034,10102,2526.4,2153.0,373.4,0.0,0.0,0
2026-03-19 04:31:55.623,10103,2523.2,2149.7,373.3,0.1,0.0,0
2026-03-19 04:31:58.214,10104,2526.3,2150.5,375.7,0.1,0.0,0
2026-03-19 04:32:00.796,10105,2529.0,2152.9,375.9,0.1,0.0,0
2026-03-19 04:32:03.374,10106,2519.1,2142.4,376.5,0.1,0.0,0
2026-03-19 04:32:05.951,10107,2515.5,2138.8,376.6,0.0,0.0,0
2026-03-19 04:32:08.536,10108,2515.3,2140.6,374.6,0.0,0.0,0
2026-03-19 04:32:11.118,10109,2522.8,2146.6,376.1,0.0,0.0,0
2026-03-19 04:32:13.704,10110,2519.3,2142.9,376.3,0.0,0.0,0
2026-03-19 04:32:16.286,10111,2523.6,2146.2,377.4,0.0,0.0,0
2026-03-19 04:32:18.865,10112,2519.9,2146.3,373.5,0.0,0.0,0
2026-03-19 04:32:21.453,10113,2516.1,2145.3,370.8,0.0,0.0,0
2026-03-19 04:32:24.033,10114,2527.3,2151.7,375.5,0.0,0.0,0
2026-03-19 04:32:26.611,10115,2518.5,2144.6,373.7,0.1,0.0,0
2026-03-19 04:32:29.194,10116,2514.7,2138.8,375.8,0.0,0.0,0
2026-03-19 04:32:31.780,10117,2521.9,2146.3,375.6,0.0,0.0,0
2026-03-19 04:32:34.359,10118,2522.1,2146.9,375.1,0.1,0.0,0
2026-03-19 04:32:36.949,10119,2518.0,2144.0,374.0,0.0,0.0,0
2026-03-19 04:32:39.532,10120,2527.9,2151.4,376.3,0.2,0.0,0
2026-03-19 04:32:42.106,10121,2519.0,2141.0,378.0,0.0,0.0,0
2026-03-19 04:32:44.699,10122,2511.7,2136.0,375.6,0.0,0.0,0
2026-03-19 04:32:47.274,10123,2531.0,2154.6,376.2,0.2,0.0,0
2026-03-19 04:32:49.840,10124,2515.5,2139.3,375.9,0.1,0.1,0
2026-03-19 04:32:52.414,10125,2504.2,2128.4,375.7,0.0,0.0,0
2026-03-19 04:32:54.991,10126,2510.2,2134.5,375.6,0.1,0.0,0
2026-03-19 04:32:57.561,10127,2517.4,2143.2,374.1,0.0,0.0,0
2026-03-19 04:33:00.140,10128,2507.9,2135.2,372.5,0.1,0.0,0
2026-03-19 04:33:02.719,10129,2516.1,2139.2,376.8,0.0,0.0,0
2026-03-19 04:33:05.285,10130,2515.4,2138.5,376.8,0.1,0.0,0
2026-03-19 04:33:07.857,10131,2504.5,2131.4,373.0,0.0,0.0,0
2026-03-19 04:33:10.425,10132,2510.0,2132.7,377.0,0.2,0.0,0
2026-03-19 04:33:12.993,10133,2505.7,2133.4,372.1,0.1,0.0,0
2026-03-19 04:33:15.574,10134,2507.3,2130.2,377.1,0.0,0.0,0
2026-03-19 04:33:18.135,10135,2519.1,2141.0,378.0,0.0,0.0,0
2026-03-19 04:33:20.712,10136,2497.4,2126.5,370.7,0.1,0.0,0
2026-03-19 04:33:23.287,10137,2514.5,2137.9,376.5,0.0,0.0,0
2026-03-19 04:33:25.871,10138,2511.5,2133.5,377.7,0.2,0.0,0
2026-03-19 04:33:28.449,10139,2522.6,2148.3,374.3,0.0,0.0,0
2026-03-19 04:33:31.015,10140,2514.4,2139.5,374.8,0.0,0.0,0
2026-03-19 04:33:33.590,10141,2503.4,2128.6,374.6,0.0,0.0,0
2026-03-19 04:33:36.163,10142,2512.6,2137.2,375.3,0.1,0.0,0
2026-03-19 04:33:38.736,10143,2511.1,2135.6,375.5,0.0,0.0,0
2026-03-19 04:33:41.312,10144,2511.6,2135.3,376.3,0.0,0.0,0
2026-03-19 04:33:43.880,10145,2513.6,2139.0,374.5,0.0,0.0,0
2026-03-19 04:33:46.463,10146,2507.2,2131.7,375.5,0.0,0.0,0
2026-03-19 04:33:49.042,10147,2520.8,2147.0,373.7,0.0,0.0,0
2026-03-19 04:33:51.621,10148,2516.7,2142.3,374.3,0.0,0.0,0
2026-03-19 04:33:54.190,10149,2517.4,2144.1,373.2,0.0,0.0,0
2026-03-19 04:33:56.769,10150,2508.6,2133.6,374.9,0.0,0.0,0
2026-03-19 04:33:59.345,10151,2516.3,2141.2,374.9,0.0,0.0,0
2026-03-19 04:34:01.920,10152,2512.8,2135.2,377.5,0.1,0.0,0
2026-03-19 04:34:04.503,10153,2513.0,2134.2,378.7,0.0,0.1,0
2026-03-19 04:34:07.086,10154,2521.0,2144.3,376.6,0.0,0.0,0
2026-03-19 04:34:09.659,10155,2520.2,2141.6,378.6,0.0,0.0,0
2026-03-19 04:34:12.237,10156,2509.4,2138.1,371.1,0.1,0.0,0
2026-03-19 04:34:14.823,10157,2517.1,2139.9,377.0,0.1,0.0,0
2026-03-19 04:34:17.408,10158,2524.8,2146.6,378.1,0.1,0.0,0
2026-03-19 04:34:19.976,10159,2524.2,2147.9,376.2,0.0,0.0,0
2026-03-19 04:34:22.561,10160,2505.8,2128.5,377.2,0.1,0.0,0
2026-03-19 04:34:25.143,10161,2522.7,2145.7,376.8,0.1,0.0,0
2026-03-19 04:34:27.716,10162,2518.7,2145.7,372.9,0.0,0.0,0
2026-03-19 04:34:30.285,10163,2512.3,2135.2,376.9,0.0,0.0,0
2026-03-19 04:34:32.866,10164,2506.9,2132.2,374.7,0.0,0.0,0
2026-03-19 04:34:35.435,10165,2517.2,2142.4,374.5,0.2,0.0,0
2026-03-19 04:34:38.032,10166,2506.0,2129.7,376.1,0.1,0.0,0
2026-03-19 04:34:40.609,10167,2534.8,2155.1,379.7,0.0,0.0,0
2026-03-19 04:34:43.178,10168,2513.6,2136.3,377.2,0.0,0.0,0
2026-03-19 04:34:45.755,10169,2508.7,2133.3,375.3,0.0,0.0,0
2026-03-19 04:34:48.328,10170,2514.0,2137.7,376.2,0.0,0.0,0
2026-03-19 04:34:50.908,10171,2509.4,2133.5,375.7,0.1,0.0,0
2026-03-19 04:34:53.484,10172,2517.1,2138.2,378.8,0.0,0.0,0
2026-03-19 04:34:56.062,10173,2513.2,2141.7,371.4,0.0,0.0,0
2026-03-19 04:34:58.652,10174,2515.2,2139.2,375.9,0.0,0.0,0
2026-03-19 04:35:01.229,10175,2528.4,2151.7,376.6,0.0,0.0,0
2026-03-19 04:35:03.805,10176,2514.7,2140.8,373.9,0.0,0.0,0
2026-03-19 04:35:06.382,10177,2513.1,2139.1,374.0,0.0,0.0,0
2026-03-19 04:35:08.970,10178,2514.0,2137.4,376.5,0.0,0.0,0
2026-03-19 04:35:11.545,10179,2525.9,2150.3,374.9,0.0,0.6,0
2026-03-19 04:35:14.116,10180,2511.1,2137.9,373.1,0.0,0.0,0
2026-03-19 04:35:16.695,10181,2509.5,2134.2,375.3,0.0,0.0,0
2026-03-19 04:35:19.275,10182,2516.0,2140.6,375.3,0.0,0.0,0
2026-03-19 04:35:21.854,10183,2517.3,2142.7,374.6,0.0,0.0,0
2026-03-19 04:35:24.443,10184,2515.0,2138.5,376.5,0.0,0.0,0
2026-03-19 04:35:27.032,10185,2527.2,2153.4,373.6,0.0,0.1,0
2026-03-19 04:35:29.619,10186,2527.5,2155.6,371.7,0.1,0.0,0
2026-03-19 04:35:32.212,10187,2524.8,2149.3,375.4,0.0,0.0,0
2026-03-19 04:35:34.795,10188,2529.7,2155.5,374.1,0.0,0.0,0
2026-03-19 04:35:37.376,10189,2521.5,2144.6,376.8,0.0,0.0,0
2026-03-19 04:35:39.950,10190,2518.0,2142.2,375.8,0.0,0.0,0
2026-03-19 04:35:42.525,10191,2511.3,2134.2,377.0,0.0,0.0,0
2026-03-19 04:35:45.120,10192,2513.0,2136.3,376.4,0.2,0.0,0
2026-03-19 04:35:47.687,10193,2532.1,2155.4,376.6,0.0,0.0,0
2026-03-19 04:35:50.276,10194,2504.2,2133.4,370.7,0.0,0.0,0
2026-03-19 04:35:52.856,10195,2526.4,2150.3,376.0,0.0,0.0,0
2026-03-19 04:35:55.431,10196,2518.8,2143.6,375.1,0.0,0.0,0
2026-03-19 04:35:58.008,10197,2512.6,2134.5,378.0,0.0,0.0,0
2026-03-19 04:36:00.577,10198,2513.3,2140.2,372.9,0.0,0.0,0
2026-03-19 04:36:03.150,10199,2505.9,2130.9,374.9,0.0,0.0,0
2026-03-19 04:36:05.740,10200,2512.4,2134.5,377.9,0.0,0.0,0
2026-03-19 04:36:08.302,10201,2528.2,2152.2,375.7,0.2,0.1,0
2026-03-19 04:36:10.888,10202,2500.8,2127.9,372.8,0.0,0.0,0
2026-03-19 04:36:13.465,10203,2521.7,2144.7,376.9,0.0,0.0,0
2026-03-19 04:36:16.055,10204,2515.4,2141.8,373.5,0.1,0.0,0
2026-03-19 04:36:18.632,10205,2529.0,2151.5,377.5,0.0,0.0,0
2026-03-19 04:36:21.223,10206,2512.1,2136.0,375.7,0.2,0.0,0
2026-03-19 04:36:23.797,10207,2529.0,2155.2,373.7,0.0,0.0,0
2026-03-19 04:36:26.388,10208,2509.9,2133.1,376.7,0.1,0.0,0
2026-03-19 04:36:28.976,10209,2528.9,2153.7,375.1,0.1,0.0,0
2026-03-19 04:36:31.552,10210,2526.7,2153.9,372.8,0.0,0.0,0
2026-03-19 04:36:34.137,10211,2514.5,2138.9,375.6,0.0,0.0,0
2026-03-19 04:36:36.700,10212,2523.5,2148.2,375.2,0.1,0.0,0
2026-03-19 04:36:39.271,10213,2501.7,2128.3,373.2,0.1,0.0,0
2026-03-19 04:36:41.861,10214,2509.3,2135.3,373.9,0.0,0.0,0
2026-03-19 04:36:44.443,10215,2526.7,2150.7,376.0,0.0,0.0,0
2026-03-19 04:36:47.016,10216,2518.7,2141.4,377.2,0.0,0.0,0
2026-03-19 04:36:49.580,10217,2509.4,2133.0,376.4,0.0,0.0,0
2026-03-19 04:36:52.153,10218,2502.0,2129.3,372.5,0.2,0.0,0
2026-03-19 04:36:54.733,10219,2509.2,2133.0,376.1,0.0,0.0,0
2026-03-19 04:36:57.315,10220,2518.7,2143.9,374.7,0.1,0.0,0
2026-03-19 04:36:59.899,10221,2519.4,2144.9,374.4,0.0,0.0,0
2026-03-19 04:37:02.475,10222,2520.7,2147.3,373.3,0.0,0.0,0
2026-03-19 04:37:05.051,10223,2514.6,2136.9,377.7,0.0,0.0,0
2026-03-19 04:37:07.629,10224,2512.7,2138.5,374.0,0.1,0.0,0
2026-03-19 04:37:10.191,10225,2515.3,2137.3,377.9,0.0,0.0,0
2026-03-19 04:37:12.767,10226,2501.8,2132.8,368.8,0.1,0.0,0
2026-03-19 04:37:15.353,10227,2512.3,2134.5,377.7,0.0,0.0,0
2026-03-19 04:37:17.939,10228,2522.7,2146.7,375.7,0.1,0.0,0
2026-03-19 04:37:20.504,10229,2524.8,2149.8,374.9,0.0,0.0,0
2026-03-19 04:37:23.098,10230,2502.2,2126.8,375.3,0.0,0.0,0
2026-03-19 04:37:25.690,10231,2531.3,2155.4,375.8,0.0,0.0,0
2026-03-19 04:37:28.276,10232,2529.8,2153.4,376.3,0.0,0.0,0
2026-03-19 04:37:30.858,10233,2524.1,2150.5,373.5,0.0,0.0,0
2026-03-19 04:37:33.433,10234,2519.4,2146.0,373.3,0.0,0.0,0
2026-03-19 04:37:36.018,10235,2512.3,2138.5,373.8,0.0,0.0,0
2026-03-19 04:37:38.590,10236,2523.3,2148.1,375.1,0.0,0.0,0
2026-03-19 04:37:41.162,10237,2508.9,2131.7,377.1,0.1,0.0,0
2026-03-19 04:37:43.742,10238,2508.8,2134.5,374.2,0.1,0.0,0
2026-03-19 04:37:46.318,10239,2518.6,2139.3,379.1,0.1,0.0,0
2026-03-19 04:37:48.894,10240,2515.1,2142.2,372.8,0.0,0.0,0
2026-03-19 04:37:51.472,10241,2512.6,2133.7,378.9,0.0,0.0,0
2026-03-19 04:37:54.043,10242,2516.7,2141.5,375.1,0.0,0.0,0
2026-03-19 04:37:56.612,10243,2508.7,2133.7,374.9,0.0,0.0,0
2026-03-19 04:37:59.184,10244,2506.2,2130.9,375.2,0.0,0.0,0
2026-03-19 04:38:01.752,10245,2507.7,2127.9,379.7,0.0,0.0,0
2026-03-19 04:38:04.327,10246,2506.4,2132.2,374.1,0.0,0.0,0
2026-03-19 04:38:06.913,10247,2512.2,2137.4,374.6,0.1,0.0,0
2026-03-19 04:38:09.478,10248,2523.9,2148.4,375.3,0.1,0.0,0
2026-03-19 04:38:12.048,10249,2503.9,2128.7,375.1,0.0,0.0,0
2026-03-19 04:38:14.634,10250,2506.8,2134.0,372.7,0.0,0.0,0
2026-03-19 04:38:17.214,10251,2523.4,2150.4,372.8,0.1,0.0,0
2026-03-19 04:38:19.784,10252,2519.0,2143.6,375.2,0.1,0.0,0
2026-03-19 04:38:22.369,10253,2506.7,2130.4,376.2,0.1,0.0,0
2026-03-19 04:38:24.948,10254,2523.6,2151.2,372.3,0.0,0.0,0
2026-03-19 04:38:27.528,10255,2517.8,2140.6,377.1,0.1,0.0,0
2026-03-19 04:38:30.093,10256,2516.1,2138.6,377.4,0.0,0.0,0
2026-03-19 04:38:32.675,10257,2503.8,2130.2,373.6,0.0,0.0,0
2026-03-19 04:38:35.255,10258,2518.4,2139.0,379.3,0.1,0.0,0
2026-03-19 04:38:37.828,10259,2517.0,2140.4,376.5,0.0,0.0,0
2026-03-19 04:38:40.395,10260,2510.3,2140.0,370.3,0.0,0.0,0
2026-03-19 04:38:42.978,10261,2505.3,2130.0,375.1,0.0,0.0,0
2026-03-19 04:38:45.567,10262,2519.5,2144.7,374.7,0.0,0.0,0
2026-03-19 04:38:48.161,10263,2529.3,2154.4,374.7,0.1,0.0,0
2026-03-19 04:38:50.735,10264,2530.9,2154.2,376.6,0.0,0.0,0
2026-03-19 04:38:53.326,10265,2511.6,2137.7,373.7,0.1,0.0,0
2026-03-19 04:38:55.906,10266,2527.4,2152.5,374.7,0.2,0.0,0
2026-03-19 04:38:58.488,10267,2517.9,2142.7,375.1,0.0,0.0,0
2026-03-19 04:39:01.079,10268,2519.5,2142.6,376.8,0.0,0.0,0
2026-03-19 04:39:03.650,10269,2527.5,2154.0,373.4,0.0,0.0,0
2026-03-19 04:39:06.224,10270,2510.0,2133.0,376.7,0.2,0.0,0
2026-03-19 04:39:08.814,10271,2512.9,2136.2,376.5,0.1,0.0,0
2026-03-19 04:39:11.405,10272,2527.0,2153.7,373.1,0.0,0.0,0
2026-03-19 04:39:13.984,10273,2529.1,2154.9,374.0,0.1,0.0,0
2026-03-19 04:39:16.570,10274,2517.6,2143.1,374.4,0.0,0.0,0
2026-03-19 04:39:19.161,10275,2524.5,2150.8,373.7,0.0,0.0,0
2026-03-19 04:39:21.741,10276,2527.6,2153.7,373.8,0.0,0.0,0
2026-03-19 04:39:24.317,10277,2517.4,2143.7,373.6,0.1,0.0,0
2026-03-19 04:39:26.894,10278,2515.0,2140.5,374.4,0.0,0.0,0
2026-03-19 04:39:29.486,10279,2514.2,2140.2,373.9,0.0,0.0,0
2026-03-19 04:39:32.075,10280,2530.0,2155.7,373.9,0.3,0.0,0
2026-03-19 04:39:34.637,10281,2526.5,2150.3,376.1,0.0,0.0,0
2026-03-19 04:39:37.199,10282,2499.2,2129.3,369.9,0.0,0.0,0
2026-03-19 04:39:39.772,10283,2498.7,2127.4,371.2,0.0,0.0,0
2026-03-19 04:39:42.335,10284,2510.9,2139.8,371.1,0.0,0.0,0
2026-03-19 04:39:44.923,10285,2500.8,2129.1,371.6,0.0,0.1,0
2026-03-19 04:39:47.490,10286,2527.3,2152.0,375.2,0.0,0.0,0
2026-03-19 04:39:50.063,10287,2504.1,2129.1,374.9,0.1,0.0,0
2026-03-19 04:39:52.630,10288,2510.5,2135.2,375.2,0.0,0.0,0
2026-03-19 04:39:55.221,10289,2503.5,2129.1,374.2,0.1,0.0,0
2026-03-19 04:39:57.810,10290,2529.0,2156.4,372.5,0.0,0.0,0
2026-03-19 04:40:00.400,10291,2527.8,2151.6,376.1,0.1,0.0,0
2026-03-19 04:40:02.980,10292,2528.6,2152.4,376.0,0.2,0.0,0
2026-03-19 04:40:05.568,10293,2517.7,2143.0,374.6,0.0,0.0,0
2026-03-19 04:40:08.159,10294,2524.6,2152.5,372.0,0.0,0.0,0
2026-03-19 04:40:10.740,10295,2528.3,2153.0,375.2,0.1,0.0,0
2026-03-19 04:40:13.318,10296,2519.1,2140.6,378.4,0.1,0.0,0
2026-03-19 04:40:15.909,10297,2514.7,2142.5,372.0,0.2,0.0,0
2026-03-19 04:40:18.474,10298,2528.0,2149.4,378.5,0.0,0.0,0
2026-03-19 04:40:21.056,10299,2504.8,2128.9,375.9,0.0,0.0,0
2026-03-19 04:40:23.622,10300,2519.7,2143.6,376.0,0.0,0.0,0
2026-03-19 04:40:26.195,10301,2504.1,2129.9,374.0,0.2,0.0,0
2026-03-19 04:40:28.759,10302,2510.9,2136.9,373.9,0.0,0.0,0
2026-03-19 04:40:31.328,10303,2501.7,2126.6,374.8,0.2,0.0,0
2026-03-19 04:40:33.914,10304,2508.6,2134.5,374.0,0.0,0.0,0
2026-03-19 04:40:36.496,10305,2522.6,2148.0,374.3,0.2,0.0,0
2026-03-19 04:40:39.072,10306,2519.6,2145.9,373.6,0.0,0.0,0
2026-03-19 04:40:41.653,10307,2512.4,2137.2,375.0,0.0,0.0,0
2026-03-19 04:40:44.227,10308,2517.6,2140.4,377.1,0.0,0.0,0
2026-03-19 04:40:46.800,10309,2511.6,2136.0,375.6,0.0,0.0,0
2026-03-19 04:40:49.382,10310,2510.0,2137.8,372.1,0.0,0.0,0
2026-03-19 04:40:51.959,10311,2520.8,2144.1,376.6,0.1,0.0,0
2026-03-19 04:40:54.540,10312,2515.1,2142.1,372.9,0.0,0.0,0
2026-03-19 04:40:57.119,10313,2517.9,2140.8,377.0,0.0,0.0,0
2026-03-19 04:40:59.687,10314,2517.7,2142.7,374.9,0.0,0.0,0
2026-03-19 04:41:02.277,10315,2506.8,2129.9,376.8,0.0,0.0,0
2026-03-19 04:41:04.847,10316,2527.9,2152.4,375.5,0.0,0.0,0
2026-03-19 04:41:07.415,10317,2506.9,2131.2,375.5,0.1,0.0,0
2026-03-19 04:41:09.982,10318,2504.7,2129.1,375.6,0.0,0.0,0
2026-03-19 04:41:12.565,10319,2506.8,2131.3,375.3,0.2,0.0,0
2026-03-19 04:41:15.131,10320,2519.5,2144.6,374.8,0.0,0.0,0
2026-03-19 04:41:17.710,10321,2506.7,2130.6,376.0,0.1,0.0,0
2026-03-19 04:41:20.298,10322,2516.7,2142.2,374.4,0.0,0.0,0
2026-03-19 04:41:22.881,10323,2525.2,2150.4,374.8,0.0,0.0,0
2026-03-19 04:41:25.449,10324,2521.6,2146.1,375.2,0.2,0.0,0
2026-03-19 04:41:28.021,10325,2506.1,2127.1,378.9,0.0,0.0,0
2026-03-19 04:41:30.595,10326,2509.2,2133.7,375.4,0.1,0.0,0
2026-03-19 04:41:33.163,10327,2512.8,2132.8,379.9,0.0,0.0,0
2026-03-19 04:41:35.743,10328,2506.4,2129.7,376.5,0.0,0.0,0
2026-03-19 04:41:38.325,10329,2515.9,2141.1,374.7,0.0,0.0,0
2026-03-19 04:41:40.897,10330,2519.2,2142.4,376.8,0.0,0.0,0
2026-03-19 04:41:43.490,10331,2510.7,2138.5,372.1,0.0,0.0,0
2026-03-19 04:41:46.058,10332,2528.7,2151.7,376.9,0.0,0.0,0
2026-03-19 04:41:48.634,10333,2506.2,2136.3,369.9,0.0,0.0,0
2026-03-19 04:41:51.218,10334,2513.3,2141.2,372.1,0.0,0.0,0
2026-03-19 04:41:53.798,10335,2521.8,2148.0,373.6,0.1,0.0,0
2026-03-19 04:41:56.371,10336,2517.5,2142.1,375.4,0.0,0.0,0
2026-03-19 04:41:58.944,10337,2509.7,2131.1,378.5,0.0,0.0,0
2026-03-19 04:42:01.525,10338,2510.2,2130.4,379.7,0.0,0.0,0
2026-03-19 04:42:04.105,10339,2518.8,2143.5,375.3,0.0,0.0,0
2026-03-19 04:42:06.696,10340,2519.4,2145.4,373.7,0.2,0.0,0
2026-03-19 04:42:09.267,10341,2528.7,2153.4,375.3,0.0,0.0,0
2026-03-19 04:42:11.856,10342,2507.7,2134.5,373.1,0.0,0.0,0
2026-03-19 04:42:14.437,10343,2528.6,2153.4,375.1,0.0,0.0,0
2026-03-19 04:42:17.015,10344,2519.3,2144.4,374.9,0.0,0.0,0
2026-03-19 04:42:19.604,10345,2517.2,2143.9,373.2,0.0,0.0,0
2026-03-19 04:42:22.196,10346,2527.5,2151.5,375.9,0.0,0.0,0
2026-03-19 04:42:24.783,10347,2528.7,2151.5,377.1,0.0,0.0,0
2026-03-19 04:42:27.374,10348,2526.1,2151.9,374.1,0.0,0.0,0
2026-03-19 04:42:29.946,10349,2529.7,2152.7,376.8,0.1,0.1,0
2026-03-19 04:42:32.521,10350,2508.6,2132.3,376.2,0.0,0.0,0
2026-03-19 04:42:35.090,10351,2514.4,2140.6,373.8,0.0,0.0,0
2026-03-19 04:42:37.666,10352,2505.5,2129.9,375.6,0.0,0.0,0
2026-03-19 04:42:40.252,10353,2511.7,2139.4,372.1,0.1,0.0,0
2026-03-19 04:42:42.837,10354,2524.8,2150.0,374.7,0.1,0.0,0
2026-03-19 04:42:45.431,10355,2522.4,2148.7,373.5,0.0,0.0,0
2026-03-19 04:42:48.021,10356,2531.2,2156.2,374.9,0.0,0.0,0
2026-03-19 04:42:50.602,10357,2526.5,2149.0,377.4,0.0,0.0,0
2026-03-19 04:42:53.171,10358,2518.4,2141.9,376.3,0.1,0.0,0
2026-03-19 04:42:55.752,10359,2507.3,2138.0,369.2,0.0,0.0,0
2026-03-19 04:42:58.324,10360,2519.5,2147.2,372.2,0.0,0.0,0
2026-03-19 04:43:00.914,10361,2511.9,2135.8,376.1,0.0,0.0,0
2026-03-19 04:43:03.496,10362,2526.6,2149.1,377.2,0.2,0.0,0
2026-03-19 04:43:06.071,10363,2519.7,2145.8,373.7,0.1,0.0,0
2026-03-19 04:43:08.651,10364,2512.8,2132.4,380.3,0.1,0.0,0
2026-03-19 04:43:11.228,10365,2515.9,2141.5,374.2,0.0,0.0,0
2026-03-19 04:43:13.807,10366,2514.9,2139.7,375.1,0.0,0.0,0
2026-03-19 04:43:16.389,10367,2517.5,2144.5,372.9,0.0,0.0,0
2026-03-19 04:43:18.981,10368,2520.8,2145.7,375.0,0.0,0.0,0
2026-03-19 04:43:21.546,10369,2528.4,2154.2,374.0,0.1,0.0,0
2026-03-19 04:43:24.139,10370,2503.5,2128.6,374.7,0.1,0.0,0
2026-03-19 04:43:26.718,10371,2529.1,2151.7,377.1,0.2,0.0,0
2026-03-19 04:43:29.291,10372,2517.5,2143.7,373.7,0.0,0.0,0
2026-03-19 04:43:31.866,10373,2511.9,2138.4,373.3,0.1,0.0,0
2026-03-19 04:43:34.442,10374,2512.2,2135.1,377.0,0.0,0.0,0
2026-03-19 04:43:37.005,10375,2513.1,2137.6,375.5,0.0,0.0,0
2026-03-19 04:43:39.582,10376,2502.1,2129.2,372.9,0.0,0.0,0
2026-03-19 04:43:42.157,10377,2514.2,2138.0,376.1,0.0,0.0,0
2026-03-19 04:43:44.734,10378,2512.1,2135.3,376.7,0.0,0.0,0
2026-03-19 04:43:47.322,10379,2514.1,2136.2,377.7,0.1,0.0,0
2026-03-19 04:43:49.896,10380,2525.0,2151.2,373.7,0.1,0.0,0
2026-03-19 04:43:52.481,10381,2511.0,2135.6,375.2,0.1,0.0,0
2026-03-19 04:43:55.061,10382,2523.3,2146.7,376.5,0.0,0.0,0
2026-03-19 04:43:57.652,10383,2516.2,2140.0,376.1,0.0,0.0,0
2026-03-19 04:44:00.226,10384,2527.5,2150.9,376.5,0.1,0.0,0
2026-03-19 04:44:02.802,10385,2511.9,2138.3,373.5,0.0,0.1,0
2026-03-19 04:44:05.383,10386,2513.7,2138.0,375.6,0.1,0.0,0
2026-03-19 04:44:07.960,10387,2517.9,2141.8,375.9,0.1,0.0,0
2026-03-19 04:44:10.522,10388,2515.5,2143.3,372.1,0.1,0.0,0
2026-03-19 04:44:13.099,10389,2501.2,2129.0,372.1,0.0,0.0,0
